,분류,관광지명,주소,10월,9월,8월,전체조회수,평균조회수
2049,숙박,파인비치,제주특별자치도 서귀포시 남원읍 태위로 976-10,20,37,17,74,25
3717,음식점,풍림다방 송당점,제주특별자치도 제주시 구좌읍 중산간동로 2267-4,40,23,11,74,25
2059,숙박,패밀리아팬션,제주특별자치도 서귀포시 표선면 번영로 3340,19,38,18,75,25
2063,숙박,펜션 에덴호스텔,제주특별자치도 제주시 서해안로 456-12,43,17,14,74,25
3512,음식점,차이나 하우스,제주특별자치도 제주시 노연로 12,33,20,21,74,25
3328,음식점,이런날N,제주특별자치도 제주시 구좌읍 한동북1길 60 A동 2층,16,32,27,75,25
1146,쇼핑,몸냥공작소,제주특별자치도 제주시 애월읍 하소로 595,25,26,24,75,25
3838,음식점,황금어장,제주특별자치도 서귀포시 중앙로48번길 14,27,21,28,76,25
1959,숙박,제주필하우스,제주특별자치도 제주시 조천읍 일주동로 1415,29,25,20,74,25
1822,숙박,올레프로방스,제주특별자치도 제주시 애월읍 광령평화2길 170-23,27,33,16,76,25
1184,쇼핑,아워키친,제주특별자치도 제주시 노형4길 23,24,30,22,76,25
3120,음식점,앞돈지,제주특별자치도 제주시 중앙로1길 28(건입동),27,24,24,75,25
3584,음식점,카페덕수리2180,제주특별자치도 서귀포시 안덕면 덕수동로25번길 42-8,27,27,20,74,25
1422,숙박,동산나라펜션,제주특별자치도 서귀포시 이어도로 164,28,27,20,75,25
2941,음식점,서진향해장국,제주특별자치도 제주시 제주대학로 183,32,27,17,76,25
2326,음식점,김명자굴국밥(성산점),제주특별자치도 서귀포시 성산읍 성산중앙로 46-1,27,31,17,75,25
2953,음식점,섭지코지로,제주특별자치도 서귀포시 성산읍 시흥하동로57번길 35,27,28,20,75,25
2595,음식점,마라도횟집,제주특별자치도 제주시 신광로8길 3,28,26,20,74,25
1314,숙박,김선장네 민박,제주특별자치도 제주시 추자면 영흥1길 14,20,35,20,75,25
2247,음식점,경주네횟집,제주특별자치도 제주시 연동6길 28,16,28,31,75,25
2483,음식점,돈채,제주특별자치도 제주시 우도면 우도로 16,16,31,28,75,25
1765,숙박,약천골민박,제주특별자치도 서귀포시 이어도로 303,28,34,12,74,25
3631,음식점,커피주의보,제주시 남광로 16,23,32,21,76,25
3627,음식점,커피림,제주특별자치도 제주시 수목원길 27,21,28,27,76,25
1190,쇼핑,언제라도 북스&리틀갤러리,제주특별자치도 제주시 구좌읍 문주란로5길 34-2,22,29,24,75,25
2419,음식점,달에,제주특별자치도 제주시 애월읍 고내로9길 44-2,22,25,27,74,25
3785,음식점,해담은,제주특별자치도 제주시 남광북1길 41,25,30,21,76,25
1526,숙박,미라클게스트하우스,제주특별자치도 제주시 서해안로 346-9,21,28,27,76,25
3233,음식점,올레실내포장마차,제주특별자치도 제주시 추자면 추자로 52,37,19,19,75,25
2004,숙박,캐슬 드 한림,제주특별자치도 제주시 한림읍 강구로 95-7,21,25,28,74,25
2410,음식점,달그락식탁,제주특별자치도 제주시 조천읍 신흥로 2,29,24,22,75,25
2402,음식점,다미안,제주특별자치도 서귀포시 이어도로 905,39,16,20,75,25
1501,숙박,마빈,제주특별자치도 제주시 조천읍 일주동로 1532,30,33,13,76,25
2254,음식점,고로케야,제주특별자치도 제주시 가령골2길 13-20,26,32,17,75,25
3802,음식점,행복미가,제주특별자치도 제주시 구남동5길 12,31,28,17,76,25
3538,음식점,청춘부부,제주특별자치도 서귀포시 대정읍 추사로38번길 181,35,20,21,76,25
1365,숙박,다노이커플펜션,제주특별자치도 제주시 구좌읍 동복로 51,26,28,21,75,25
2250,음식점,고고리식당,제주특별자치도 제주시 인다5길 11-10,25,30,21,76,25
3834,음식점,황금무지개,제주특별자치도 서귀포시 표선면 표선관정로 113-2,23,33,20,76,25
2237,음식점,거기제주,제주특별자치도 서귀포시 대정읍 노을해안로 732 (신도리),22,25,27,74,25
2138,숙박,해변의집,제주특별자치도 제주시 서해안로 224-1,25,34,17,76,25
2444,음식점,더 콘테나,제주특별자치도 제주시 조천읍 함와로 513,32,28,16,76,25
3032,음식점,숨비나리카페,제주특별자치도 서귀포시 안덕면 중산간서로1615번길 8,27,27,17,71,24
3848,음식점,휴일로,제주특별자치도 서귀포시 안덕면 난드르로 49-65,35,20,18,73,24
2934,음식점,서바당횟집,제주특별자치도 서귀포시 대정읍 마라로 75,28,28,17,73,24
3264,음식점,우도향,제주특별자치도 제주시 우도면 우도해안길 848,26,25,22,73,24
1268,숙박,감비나무,제주특별자치도 제주시 구좌읍 일주동로 2970,25,23,23,71,24
2853,음식점,블루하우스,서귀포시 중앙로 73,27,26,19,72,24
2217,음식점,가비오타카페,제주특별자치도 제주시 구좌읍 해맞이해안로 2030 (종달리),23,23,25,71,24
3003,음식점,쇼디치카페,제주특별자치도 제주시 구좌읍 해맞이해안로 1440,23,23,25,71,24
3755,음식점,한라성,제주특별자치도 서귀포시 돈내코로 95,31,23,18,72,24
3548,음식점,촵촵,제주특별자치도 제주시 신설로9길 8-1,19,30,22,71,24
2263,음식점,고요새,제주특별자치도 제주시 선사로8길 11,42,18,13,73,24
1682,숙박,쉴띠펜션&게스트하우스,제주특별자치도 서귀포시 안덕면 한창로 104,23,28,21,72,24
2787,음식점,벙커하우스,제주특별자치도 서귀포시 막숙포로41번길 66,30,24,18,72,24
3443,음식점,제주인짬뽕,제주특별자치도 제주시 지석12길 14,29,21,21,71,24
3560,음식점,친구네 분식,제주특별자치도 서귀포시 대정읍 신영로 124-1,31,21,19,71,24
3634,음식점,커피파인더,제주특별자치도 제주시 서광로32길 20,23,25,25,73,24
1710,숙박,실크로드펜션,제주특별자치도 제주시 용해로 21-6,27,25,21,73,24
2137,숙박,해변여행,제주특별자치도 제주시 애월읍 가문동길 41-2,19,33,20,72,24
1915,숙박,제주산내들,제주특별자치도 서귀포시 표선면 풍천로273번길 143-4,23,24,26,73,24
3711,음식점,포스트커피,제주특별자치도 제주시 중앙로 319-1,31,27,15,73,24
1797,숙박,예다움휴양펜션,제주특별자치도 제주시 백포북길 25,23,34,16,73,24
2344,음식점,꽃자리,제주특별자치도 서귀포시 소암로 29,31,25,17,73,24
1538,숙박,밀물민박,제주특별자치도 제주시 추자면 추자로 106-1,31,20,21,72,24
1263,숙박,가원비치펜션,제주특별자치도 서귀포시 표선면 표선백사로 127,20,27,26,73,24
2042,숙박,투데이제주펜션,제주특별자치도 서귀포시 예래로 267-2,17,24,30,71,24
2504,음식점,동막골,제주특별자치도 제주시 구산로 43-1,22,33,16,71,24
1183,쇼핑,아름낭,제주특별자치도 서귀포시 중산간서로157번길 26,26,23,22,71,24
3222,음식점,온미(溫米),제주특별자치도 서귀포시 김정문화로41번길 24-5 1층,25,25,23,73,24
2374,음식점,노리터스낵,제주특별자치도 제주시 애월읍 고하상로 102,29,21,21,71,24
2372,음식점,노네임드봉개,제주특별자치도 제주시 봉개동길 29-1,30,23,19,72,24
3704,음식점,패밀리만두,제주특별자치도 제주시 국기로 9,31,26,14,71,24
2075,숙박,포유펜션,제주특별자치도 서귀포시 남원읍 서의로 40-6,31,20,22,73,24
2608,음식점,마중물삼계탕,제주특별자치도 제주시 서사로 62-3,26,21,25,72,24
1187,쇼핑,안나네꽃마을,제주특별자치도 제주시 한라대학로 79,20,34,18,72,24
3472,음식점,준반점,제주특별자치도 제주시 조천읍 조함해안로 528,18,31,23,72,24
2126,숙박,핫플게스트하우스,서귀포시 성산읍 한도로242번길 8,26,31,15,72,24
2349,음식점,나라돈까스,제주특별자치도 제주시 절물1길 23,42,18,12,72,24
2629,음식점,맛있는 여가생활,제주특별자치도 제주시 한림읍 귀덕로 60,25,27,21,73,24
3253,음식점,우도동식이,제주특별자치도 제주시 우도면 우도해안길 276,24,18,28,70,23
3223,음식점,온오프,제주특별자치도 제주시 우도면 우도해안길 876,34,21,13,68,23
1601,숙박,블랑게스트하우스,제주특별자치도 서귀포시 표선면 표선관정로43번길 76-31,23,27,20,70,23
1691,숙박,스쿠버스토리,제주특별자치도 서귀포시 태평로536번길 17,21,32,15,68,23
2339,음식점,꼬신김밥 본점,제주특별자치도 제주시 화삼로 7,29,28,13,70,23
1824,숙박,올리수펜션,제주특별자치도 서귀포시 중문로5번길 16,18,30,20,68,23
1706,숙박,신산게스트하우스,제주특별자치도 서귀포시 성산읍 환해장성로121번길 21,22,26,21,69,23
2363,음식점,내가 찾은 맛고을,제주특별자치도 제주시 진남로8길 39,33,24,12,69,23
3568,음식점,카카듀,제주특별자치도 제주시 박성내서길 18,23,23,23,69,23
3330,음식점,이성필 커피볶는집,제주특별자치도 제주시 이도2동 광양8길 1,23,21,25,69,23
1860,숙박,인더 하우스,제주특별자치도 제주시 애월읍 엄장로 98-41,27,28,15,70,23
3020,음식점,순두부엔짬뽕,제주특별자치도 제주시 통물길 30,34,19,16,69,23
1238,쇼핑,한복담,제주특별자치도 제주시 신대로12길 51,18,38,12,68,23
1603,숙박,블랙샌즈호텔,제주특별자치도 제주시 선사로 8,23,27,20,70,23
1222,쇼핑,천진낭만,제주특별자치도 제주시 우도면 우도해안길 108,26,24,20,70,23
2066,숙박,펜션해다미,제주특별자치도 제주시 서해안로 502,27,22,20,69,23
3645,음식점,콜로세움,제주특별자치도 제주시 민오름길 14,24,25,20,69,23
3471,음식점,죽성고을,제주특별자치도 제주시 한북로 176,28,28,13,69,23
2099,숙박,하늘타리펜션,제주특별자치도 제주시 연대마을길 59,25,32,13,70,23
2134,숙박,해바라기,제주도 제주시 한림읍 협재로 33,25,30,15,70,23
2199,음식점,24시누름돌김치찌개,제주특별자치도 제주시 노연로 146,45,16,8,69,23
2148,숙박,해피데이,제주특별자치도 제주시 한림읍 한림로 423,26,21,21,68,23
3418,음식점,제주분식,제주특별자치도 제주시 귀아랑길 23,23,28,19,70,23
2420,음식점,달인수산,제주특별자치도 서귀포시 중정로73번길 22,41,19,9,69,23
1801,숙박,옛살라비,제주특별자치도 제주시 애월읍 광령8길 47,28,23,18,69,23
2818,음식점,본디국수,제주특별자치도 제주시 중앙로 276,28,22,18,68,23
1854,숙박,이린펜션,제주특별자치도 서귀포시 일주서로43번길 5,31,25,14,70,23
2657,음식점,명도암수다뜰,제주특별자치도 제주시 명림로 164,21,27,20,68,23
3493,음식점,지상에 별두개,제주시 애월읍 애월해안로 926,23,33,13,69,23
2524,음식점,딕시,제주특별자치도 서귀포시 일주동로 8592,26,30,14,70,23
2611,음식점,만강촌옛날칼국수,제주특별자치도 제주시 월랑로 42,36,24,9,69,23
3692,음식점,파라토도스,제주특별자치도 제주시 한림읍 금능길 87,37,20,13,70,23
3768,음식점,한양식당,제주특별자치도 서귀포시 이어도로 684,23,22,24,69,23
2639,음식점,매일통닭,제주특별자치도 서귀포시 중앙로54번길 35,32,24,12,68,23
2592,음식점,마라도별장식당,제주특별자치도 서귀포시 대정읍 마라로101번길 43,23,24,21,68,23
2650,음식점,메종드쁘티푸르,제주특별자치도 제주시 신설로7길 3,25,26,17,68,23
2596,음식점,마라톤식당,제주특별자치도 제주시 서광로 174,25,22,22,69,23
2507,음식점,동북왕,제주특별자치도 제주시 사장1길 43,22,27,19,68,23
2539,음식점,라온베이커리 남녕점,제주특별자치도 제주시 남녕로 11,23,27,18,68,23
2498,음식점,돔베돈,제주특별자치도 제주시 관덕로15길 25,29,27,14,70,23
2789,음식점,베이커리 포그,제주특별자치도 제주시 아란7길 10,23,30,17,70,23
2873,음식점,빵귿,제주특별자치도 제주시 구남동6길 45-1,38,16,14,68,23
2541,음식점,라운지엑스 애월점,제주특별자치도 제주시 애월읍 천덕로 880-24 A동 B1,26,24,20,70,23
2935,음식점,서서방 숯불닭갈비,제주특별자치도 제주시 신광로 61,36,23,9,68,23
1859,숙박,이찌마루&잠비,제주특별자치도 제주시 구좌읍 월정1길 54-11,20,29,19,68,23
1340,숙박,남쪽나라빌,제주특별자치도 서귀포시 천제연로 133-1,23,26,19,68,23
1868,숙박,저스트슬립제주,제주특별자치도 서귀포시 대정읍 무릉중앙로21번길 158-28,20,26,23,69,23
1863,숙박,일출썬 펜션,제주특별자치도 서귀포시 성산읍 성산중앙로 67,21,28,20,69,23
3721,음식점,피노,제주특별자치도 제주시 애월읍 유수암로 103,22,27,19,68,23
3079,음식점,싱싱잇,제주특별자치도 제주시 한림읍 한림로 181,38,16,12,66,22
2900,음식점,살랑살랑샤브샤브,제주특별자치도 제주시 서해안로 612,32,24,9,65,22
1434,숙박,디셈버호텔,제주특별자치도 제주시 삼무로1길 15,18,24,23,65,22
3629,음식점,커피스케치,제주특별자치도 서귀포시 안덕면 사계남로216번길 24-32,21,33,13,67,22
2511,음식점,동해루,제주특별자치도 제주시 추자면 추자로 58-1,23,21,23,67,22
1400,숙박,더오라,제주특별자치도 제주시 동성길 36-1 3층,20,27,19,66,22
3051,음식점,슬로우카페,제주특별자치도 서귀포시 표선면 일주동로 6470,20,22,24,66,22
1288,숙박,골든파크호텔,제주특별자치도 제주시 서광로2길 9,16,33,16,65,22
3166,음식점,에프터글로우,제주특별자치도 제주시 간월동로 67-3,25,30,12,67,22
2909,음식점,삼보식당,제주특별자치도 서귀포시 중정로 25,25,24,18,67,22
2536,음식점,라 아바나,제주특별자치도 제주시 도근내길 28,17,24,25,66,22
3835,음식점,황금섬숯불갈비,제주특별자치도 제주시 추자면 추자로 36,20,25,20,65,22
2355,음식점,난드르바당,제주특별자치도 서귀포시 하예하동로16번길 11-1,38,19,10,67,22
1512,숙박,모멘토호텔,제주특별자치도 서귀포시 태평로439번길 21,15,26,24,65,22
1537,숙박,밀레니엄빌,제주특별자치도 서귀포시 보목로64번길 196,22,24,20,66,22
3216,음식점,오캄,제주특별자치도 제주시 정실3길 118,18,24,24,66,22
3180,음식점,열공부엌,제주특별자치도 제주시 선덕로8길 26 비산쉐르빌 가동 103호,22,26,19,67,22
2477,음식점,돈마구이해장국(연동점),제주특별자치도 제주시 삼동길 60,22,27,17,66,22
2815,음식점,복여네왕돈가스,제주특별자치도 제주시 우도면 우도로 323,35,17,15,67,22
3670,음식점,탑해장국앤돈가스,제주특별자치도 제주시 신대로7길 7,23,22,22,67,22
1182,쇼핑,아꼬화,제주특별자치도 제주시 동광로 102,23,25,19,67,22
1118,쇼핑,구름두리,제주특별자치도 서귀포시 중정로61번길 20 1층 구름두리,24,17,26,67,22
3035,음식점,쉐프 이야기,제주특별자치도 제주시 연동4길 22,18,25,23,66,22
2284,음식점,구면카페,제주특별자치도 서귀포시 표선면 중산간동로5220번길 47,24,27,15,66,22
2563,음식점,루스트플레이스 구남점,제주특별자치도 제주시 도남로 199,30,26,10,66,22
3799,음식점,해주소반,"제주특별자치도 서귀포시 대정읍 글로벌에듀로 370 105호, 106호",32,20,14,66,22
3491,음식점,지미스천연아이스크림,제주특별자치도 제주시 우도면 우도해안길 1132,28,18,21,67,22
